country,market,price_type,datetime,price
Germany,Wholesale,-,2024-04-15 23:00:00,34.17
Germany,Wholesale,-,2024-04-16 00:00:00,2.02
Germany,Wholesale,-,2024-04-16 01:00:00,0.04
Germany,Wholesale,-,2024-04-16 02:00:00,0.14
Germany,Wholesale,-,2024-04-16 03:00:00,0.73
Germany,Wholesale,-,2024-04-16 04:00:00,17.47
Germany,Wholesale,-,2024-04-16 05:00:00,36.22
Germany,Wholesale,-,2024-04-16 06:00:00,63.14
Germany,Wholesale,-,2024-04-16 07:00:00,74.26
Germany,Wholesale,-,2024-04-16 08:00:00,74.26
Germany,Wholesale,-,2024-04-16 09:00:00,64.81
Germany,Wholesale,-,2024-04-16 10:00:00,51.03
Germany,Wholesale,-,2024-04-16 11:00:00,42.64
Germany,Wholesale,-,2024-04-16 12:00:00,40.0
Germany,Wholesale,-,2024-04-16 13:00:00,40.22
Germany,Wholesale,-,2024-04-16 14:00:00,42.08
Germany,Wholesale,-,2024-04-16 15:00:00,48.53
Germany,Wholesale,-,2024-04-16 16:00:00,62.84
Germany,Wholesale,-,2024-04-16 17:00:00,79.67
Germany,Wholesale,-,2024-04-16 18:00:00,92.92
Germany,Wholesale,-,2024-04-16 19:00:00,113.99
Germany,Wholesale,-,2024-04-16 20:00:00,124.52
Germany,Wholesale,-,2024-04-16 21:00:00,104.46
Germany,Wholesale,-,2024-04-16 22:00:00,90.1
Germany,Wholesale,-,2024-04-16 23:00:00,84.1
Germany,Wholesale,-,2024-04-17 00:00:00,83.84
Germany,Wholesale,-,2024-04-17 01:00:00,83.84
Germany,Wholesale,-,2024-04-17 02:00:00,81.35
Germany,Wholesale,-,2024-04-17 03:00:00,82.4
Germany,Wholesale,-,2024-04-17 04:00:00,82.96
Germany,Wholesale,-,2024-04-17 05:00:00,83.73
Germany,Wholesale,-,2024-04-17 06:00:00,109.39
Germany,Wholesale,-,2024-04-17 07:00:00,169.97
Germany,Wholesale,-,2024-04-17 08:00:00,155.17
Germany,Wholesale,-,2024-04-17 09:00:00,104.62
Germany,Wholesale,-,2024-04-17 10:00:00,83.9
Germany,Wholesale,-,2024-04-17 11:00:00,79.9
Germany,Wholesale,-,2024-04-17 12:00:00,82.98
Germany,Wholesale,-,2024-04-17 13:00:00,80.82
Germany,Wholesale,-,2024-04-17 14:00:00,77.71
Germany,Wholesale,-,2024-04-17 15:00:00,77.03
Germany,Wholesale,-,2024-04-17 16:00:00,80.0
Germany,Wholesale,-,2024-04-17 17:00:00,86.9
Germany,Wholesale,-,2024-04-17 18:00:00,114.97
Germany,Wholesale,-,2024-04-17 19:00:00,159.92
Germany,Wholesale,-,2024-04-17 20:00:00,169.9
Germany,Wholesale,-,2024-04-17 21:00:00,130.06
Germany,Wholesale,-,2024-04-17 22:00:00,99.04
Germany,Wholesale,-,2024-04-17 23:00:00,87.81
Germany,Wholesale,-,2024-04-18 00:00:00,91.83
Germany,Wholesale,-,2024-04-18 01:00:00,87.42
Germany,Wholesale,-,2024-04-18 02:00:00,88.53
Germany,Wholesale,-,2024-04-18 03:00:00,87.76
Germany,Wholesale,-,2024-04-18 04:00:00,89.61
Germany,Wholesale,-,2024-04-18 05:00:00,93.47
Germany,Wholesale,-,2024-04-18 06:00:00,121.88
Germany,Wholesale,-,2024-04-18 07:00:00,155.8
Germany,Wholesale,-,2024-04-18 08:00:00,131.19
Germany,Wholesale,-,2024-04-18 09:00:00,101.12
Germany,Wholesale,-,2024-04-18 10:00:00,90.21
Germany,Wholesale,-,2024-04-18 11:00:00,83.87
Germany,Wholesale,-,2024-04-18 12:00:00,80.64
Germany,Wholesale,-,2024-04-18 13:00:00,77.2
Germany,Wholesale,-,2024-04-18 14:00:00,73.01
Germany,Wholesale,-,2024-04-18 15:00:00,70.7
Germany,Wholesale,-,2024-04-18 16:00:00,70.88
Germany,Wholesale,-,2024-04-18 17:00:00,81.33
Germany,Wholesale,-,2024-04-18 18:00:00,94.03
Germany,Wholesale,-,2024-04-18 19:00:00,125.24
Germany,Wholesale,-,2024-04-18 20:00:00,128.83
Germany,Wholesale,-,2024-04-18 21:00:00,105.92
Germany,Wholesale,-,2024-04-18 22:00:00,89.89
Germany,Wholesale,-,2024-04-18 23:00:00,79.37
Germany,Wholesale,-,2024-04-19 00:00:00,77.21
Germany,Wholesale,-,2024-04-19 01:00:00,60.83
Germany,Wholesale,-,2024-04-19 02:00:00,50.53
Germany,Wholesale,-,2024-04-19 03:00:00,49.47
Germany,Wholesale,-,2024-04-19 04:00:00,47.97
Germany,Wholesale,-,2024-04-19 05:00:00,49.08
Germany,Wholesale,-,2024-04-19 06:00:00,60.12
Germany,Wholesale,-,2024-04-19 07:00:00,69.04
Germany,Wholesale,-,2024-04-19 08:00:00,76.0
Germany,Wholesale,-,2024-04-19 09:00:00,68.3
Germany,Wholesale,-,2024-04-19 10:00:00,60.2
Germany,Wholesale,-,2024-04-19 11:00:00,56.08
Germany,Wholesale,-,2024-04-19 12:00:00,50.91
Germany,Wholesale,-,2024-04-19 13:00:00,47.0
Germany,Wholesale,-,2024-04-19 14:00:00,44.94
Germany,Wholesale,-,2024-04-19 15:00:00,44.56
Germany,Wholesale,-,2024-04-19 16:00:00,50.91
Germany,Wholesale,-,2024-04-19 17:00:00,58.77
Germany,Wholesale,-,2024-04-19 18:00:00,63.49
Germany,Wholesale,-,2024-04-19 19:00:00,65.32
Germany,Wholesale,-,2024-04-19 20:00:00,66.28
Germany,Wholesale,-,2024-04-19 21:00:00,66.2
Germany,Wholesale,-,2024-04-19 22:00:00,65.27
Germany,Wholesale,-,2024-04-19 23:00:00,63.15
Germany,Wholesale,-,2024-04-20 00:00:00,60.24
Germany,Wholesale,-,2024-04-20 01:00:00,57.97
Germany,Wholesale,-,2024-04-20 02:00:00,57.33
Germany,Wholesale,-,2024-04-20 03:00:00,57.75
Germany,Wholesale,-,2024-04-20 04:00:00,61.04
Germany,Wholesale,-,2024-04-20 05:00:00,62.83
Germany,Wholesale,-,2024-04-20 06:00:00,63.92
Germany,Wholesale,-,2024-04-20 07:00:00,67.98
Germany,Wholesale,-,2024-04-20 08:00:00,65.04
Germany,Wholesale,-,2024-04-20 09:00:00,59.9
Germany,Wholesale,-,2024-04-20 10:00:00,50.05
Germany,Wholesale,-,2024-04-20 11:00:00,38.43
Germany,Wholesale,-,2024-04-20 12:00:00,28.97
Germany,Wholesale,-,2024-04-20 13:00:00,12.33
Germany,Wholesale,-,2024-04-20 14:00:00,10.55
Germany,Wholesale,-,2024-04-20 15:00:00,18.33
Germany,Wholesale,-,2024-04-20 16:00:00,37.41
Germany,Wholesale,-,2024-04-20 17:00:00,62.83
Germany,Wholesale,-,2024-04-20 18:00:00,78.9
Germany,Wholesale,-,2024-04-20 19:00:00,89.61
Germany,Wholesale,-,2024-04-20 20:00:00,97.04
Germany,Wholesale,-,2024-04-20 21:00:00,90.31
Germany,Wholesale,-,2024-04-20 22:00:00,86.07
Germany,Wholesale,-,2024-04-20 23:00:00,82.9
Germany,Wholesale,-,2024-04-21 00:00:00,81.85
Germany,Wholesale,-,2024-04-21 01:00:00,70.59
Germany,Wholesale,-,2024-04-21 02:00:00,69.53
Germany,Wholesale,-,2024-04-21 03:00:00,64.4
Germany,Wholesale,-,2024-04-21 04:00:00,63.88
Germany,Wholesale,-,2024-04-21 05:00:00,63.62
Germany,Wholesale,-,2024-04-21 06:00:00,64.43
Germany,Wholesale,-,2024-04-21 07:00:00,60.53
Germany,Wholesale,-,2024-04-21 08:00:00,60.88
Germany,Wholesale,-,2024-04-21 09:00:00,55.38
Germany,Wholesale,-,2024-04-21 10:00:00,32.99
Germany,Wholesale,-,2024-04-21 11:00:00,36.96
Germany,Wholesale,-,2024-04-21 12:00:00,6.06
Germany,Wholesale,-,2024-04-21 13:00:00,0.28
Germany,Wholesale,-,2024-04-21 14:00:00,-0.9
Germany,Wholesale,-,2024-04-21 15:00:00,0.75
Germany,Wholesale,-,2024-04-21 16:00:00,6.01
Germany,Wholesale,-,2024-04-21 17:00:00,58.22
Germany,Wholesale,-,2024-04-21 18:00:00,74.6
Germany,Wholesale,-,2024-04-21 19:00:00,89.36
Germany,Wholesale,-,2024-04-21 20:00:00,95.26
Germany,Wholesale,-,2024-04-21 21:00:00,91.07
Germany,Wholesale,-,2024-04-21 22:00:00,89.41
Germany,Wholesale,-,2024-04-21 23:00:00,88.46
Germany,Wholesale,-,2024-04-22 00:00:00,78.97
Germany,Wholesale,-,2024-04-22 01:00:00,78.05
Germany,Wholesale,-,2024-04-22 02:00:00,78.44
Germany,Wholesale,-,2024-04-22 03:00:00,79.92
Germany,Wholesale,-,2024-04-22 04:00:00,79.79
Germany,Wholesale,-,2024-04-22 05:00:00,87.5
Germany,Wholesale,-,2024-04-22 06:00:00,105.9
Germany,Wholesale,-,2024-04-22 07:00:00,130.79
Germany,Wholesale,-,2024-04-22 08:00:00,117.46
Germany,Wholesale,-,2024-04-22 09:00:00,97.05
Germany,Wholesale,-,2024-04-22 10:00:00,81.86
Germany,Wholesale,-,2024-04-22 11:00:00,81.24
Germany,Wholesale,-,2024-04-22 12:00:00,77.05
Germany,Wholesale,-,2024-04-22 13:00:00,73.67
Germany,Wholesale,-,2024-04-22 14:00:00,74.17
Germany,Wholesale,-,2024-04-22 15:00:00,78.48
Germany,Wholesale,-,2024-04-22 16:00:00,81.57
Germany,Wholesale,-,2024-04-22 17:00:00,96.79
Germany,Wholesale,-,2024-04-22 18:00:00,118.2
Germany,Wholesale,-,2024-04-22 19:00:00,164.05
Germany,Wholesale,-,2024-04-22 20:00:00,170.96
Germany,Wholesale,-,2024-04-22 21:00:00,130.05
Germany,Wholesale,-,2024-04-22 22:00:00,105.77
Germany,Wholesale,-,2024-04-22 23:00:00,96.99
Germany,Wholesale,-,2024-04-23 00:00:00,88.32
Germany,Wholesale,-,2024-04-23 01:00:00,86.69
Germany,Wholesale,-,2024-04-23 02:00:00,85.95
Germany,Wholesale,-,2024-04-23 03:00:00,85.42
Germany,Wholesale,-,2024-04-23 04:00:00,86.35
Germany,Wholesale,-,2024-04-23 05:00:00,97.69
Germany,Wholesale,-,2024-04-23 06:00:00,121.4
Germany,Wholesale,-,2024-04-23 07:00:00,181.26
Germany,Wholesale,-,2024-04-23 08:00:00,136.28
Germany,Wholesale,-,2024-04-23 09:00:00,98.38
Germany,Wholesale,-,2024-04-23 10:00:00,82.87
Germany,Wholesale,-,2024-04-23 11:00:00,77.26
Germany,Wholesale,-,2024-04-23 12:00:00,77.46
Germany,Wholesale,-,2024-04-23 13:00:00,79.38
Germany,Wholesale,-,2024-04-23 14:00:00,78.62
Germany,Wholesale,-,2024-04-23 15:00:00,80.02
Germany,Wholesale,-,2024-04-23 16:00:00,83.02
Germany,Wholesale,-,2024-04-23 17:00:00,89.97
Germany,Wholesale,-,2024-04-23 18:00:00,102.4
Germany,Wholesale,-,2024-04-23 19:00:00,123.01
Germany,Wholesale,-,2024-04-23 20:00:00,125.07
Germany,Wholesale,-,2024-04-23 21:00:00,105.1
Germany,Wholesale,-,2024-04-23 22:00:00,92.73
Germany,Wholesale,-,2024-04-23 23:00:00,81.55
Germany,Wholesale,-,2024-04-24 00:00:00,81.8
Germany,Wholesale,-,2024-04-24 01:00:00,77.97
Germany,Wholesale,-,2024-04-24 02:00:00,77.16
Germany,Wholesale,-,2024-04-24 03:00:00,74.86
Germany,Wholesale,-,2024-04-24 04:00:00,77.37
Germany,Wholesale,-,2024-04-24 05:00:00,81.83
Germany,Wholesale,-,2024-04-24 06:00:00,101.66
Germany,Wholesale,-,2024-04-24 07:00:00,128.17
Germany,Wholesale,-,2024-04-24 08:00:00,107.07
Germany,Wholesale,-,2024-04-24 09:00:00,91.81
Germany,Wholesale,-,2024-04-24 10:00:00,90.74
Germany,Wholesale,-,2024-04-24 11:00:00,88.35
Germany,Wholesale,-,2024-04-24 12:00:00,82.6
Germany,Wholesale,-,2024-04-24 13:00:00,80.09
Germany,Wholesale,-,2024-04-24 14:00:00,76.53
Germany,Wholesale,-,2024-04-24 15:00:00,80.71
Germany,Wholesale,-,2024-04-24 16:00:00,81.12
Germany,Wholesale,-,2024-04-24 17:00:00,86.6
Germany,Wholesale,-,2024-04-24 18:00:00,101.54
Germany,Wholesale,-,2024-04-24 19:00:00,135.2
Germany,Wholesale,-,2024-04-24 20:00:00,143.44
Germany,Wholesale,-,2024-04-24 21:00:00,121.16
Germany,Wholesale,-,2024-04-24 22:00:00,105.31
Germany,Wholesale,-,2024-04-24 23:00:00,90.21
Germany,Wholesale,-,2024-04-25 00:00:00,83.5
Germany,Wholesale,-,2024-04-25 01:00:00,80.0
Germany,Wholesale,-,2024-04-25 02:00:00,77.37
Germany,Wholesale,-,2024-04-25 03:00:00,76.05
Germany,Wholesale,-,2024-04-25 04:00:00,75.24
Germany,Wholesale,-,2024-04-25 05:00:00,84.02
Germany,Wholesale,-,2024-04-25 06:00:00,102.44
Germany,Wholesale,-,2024-04-25 07:00:00,129.05
Germany,Wholesale,-,2024-04-25 08:00:00,112.71
Germany,Wholesale,-,2024-04-25 09:00:00,92.1
Germany,Wholesale,-,2024-04-25 10:00:00,80.01
Germany,Wholesale,-,2024-04-25 11:00:00,78.2
Germany,Wholesale,-,2024-04-25 12:00:00,73.92
Germany,Wholesale,-,2024-04-25 13:00:00,68.67
Germany,Wholesale,-,2024-04-25 14:00:00,66.41
Germany,Wholesale,-,2024-04-25 15:00:00,69.32
Germany,Wholesale,-,2024-04-25 16:00:00,72.81
Germany,Wholesale,-,2024-04-25 17:00:00,79.88
Germany,Wholesale,-,2024-04-25 18:00:00,95.17
Germany,Wholesale,-,2024-04-25 19:00:00,141.09
Germany,Wholesale,-,2024-04-25 20:00:00,152.29
Germany,Wholesale,-,2024-04-25 21:00:00,113.71
Germany,Wholesale,-,2024-04-25 22:00:00,91.35
Germany,Wholesale,-,2024-04-25 23:00:00,79.74
Germany,Wholesale,-,2024-04-26 00:00:00,79.87
Germany,Wholesale,-,2024-04-26 01:00:00,74.0
Germany,Wholesale,-,2024-04-26 02:00:00,74.7
Germany,Wholesale,-,2024-04-26 03:00:00,74.07
Germany,Wholesale,-,2024-04-26 04:00:00,77.1
Germany,Wholesale,-,2024-04-26 05:00:00,83.69
Germany,Wholesale,-,2024-04-26 06:00:00,93.5
Germany,Wholesale,-,2024-04-26 07:00:00,104.06
Germany,Wholesale,-,2024-04-26 08:00:00,96.06
Germany,Wholesale,-,2024-04-26 09:00:00,81.08
Germany,Wholesale,-,2024-04-26 10:00:00,77.81
Germany,Wholesale,-,2024-04-26 11:00:00,72.95
Germany,Wholesale,-,2024-04-26 12:00:00,70.35
Germany,Wholesale,-,2024-04-26 13:00:00,68.74
Germany,Wholesale,-,2024-04-26 14:00:00,65.37
Germany,Wholesale,-,2024-04-26 15:00:00,69.92
Germany,Wholesale,-,2024-04-26 16:00:00,71.7
Germany,Wholesale,-,2024-04-26 17:00:00,80.46
Germany,Wholesale,-,2024-04-26 18:00:00,94.78
Germany,Wholesale,-,2024-04-26 19:00:00,131.9
Germany,Wholesale,-,2024-04-26 20:00:00,141.58
Germany,Wholesale,-,2024-04-26 21:00:00,110.0
Germany,Wholesale,-,2024-04-26 22:00:00,92.71
Germany,Wholesale,-,2024-04-26 23:00:00,88.26
Germany,Wholesale,-,2024-04-27 00:00:00,90.29
Germany,Wholesale,-,2024-04-27 01:00:00,88.9
Germany,Wholesale,-,2024-04-27 02:00:00,86.59
Germany,Wholesale,-,2024-04-27 03:00:00,89.03
Germany,Wholesale,-,2024-04-27 04:00:00,87.69
Germany,Wholesale,-,2024-04-27 05:00:00,85.68
Germany,Wholesale,-,2024-04-27 06:00:00,86.08
Germany,Wholesale,-,2024-04-27 07:00:00,79.04
Germany,Wholesale,-,2024-04-27 08:00:00,68.65
Germany,Wholesale,-,2024-04-27 09:00:00,59.07
Germany,Wholesale,-,2024-04-27 10:00:00,36.02
Germany,Wholesale,-,2024-04-27 11:00:00,8.43
Germany,Wholesale,-,2024-04-27 12:00:00,0.03
Germany,Wholesale,-,2024-04-27 13:00:00,-0.06
Germany,Wholesale,-,2024-04-27 14:00:00,0.0
Germany,Wholesale,-,2024-04-27 15:00:00,0.0
Germany,Wholesale,-,2024-04-27 16:00:00,19.95
Germany,Wholesale,-,2024-04-27 17:00:00,62.18
Germany,Wholesale,-,2024-04-27 18:00:00,86.18
Germany,Wholesale,-,2024-04-27 19:00:00,119.9
Germany,Wholesale,-,2024-04-27 20:00:00,112.27
Germany,Wholesale,-,2024-04-27 21:00:00,85.0
Germany,Wholesale,-,2024-04-27 22:00:00,75.9
Germany,Wholesale,-,2024-04-27 23:00:00,65.23
Germany,Wholesale,-,2024-04-28 00:00:00,56.39
Germany,Wholesale,-,2024-04-28 01:00:00,46.14
Germany,Wholesale,-,2024-04-28 02:00:00,39.6
Germany,Wholesale,-,2024-04-28 03:00:00,31.55
Germany,Wholesale,-,2024-04-28 04:00:00,27.6
Germany,Wholesale,-,2024-04-28 05:00:00,26.05
Germany,Wholesale,-,2024-04-28 06:00:00,9.92
Germany,Wholesale,-,2024-04-28 07:00:00,0.1
Germany,Wholesale,-,2024-04-28 08:00:00,-0.07
Germany,Wholesale,-,2024-04-28 09:00:00,-1.02
Germany,Wholesale,-,2024-04-28 10:00:00,-16.63
Germany,Wholesale,-,2024-04-28 11:00:00,-36.72
Germany,Wholesale,-,2024-04-28 12:00:00,-60.05
Germany,Wholesale,-,2024-04-28 13:00:00,-60.09
Germany,Wholesale,-,2024-04-28 14:00:00,-65.06
Germany,Wholesale,-,2024-04-28 15:00:00,-52.43
Germany,Wholesale,-,2024-04-28 16:00:00,-23.45
Germany,Wholesale,-,2024-04-28 17:00:00,-0.02
Germany,Wholesale,-,2024-04-28 18:00:00,25.38
Germany,Wholesale,-,2024-04-28 19:00:00,69.36
Germany,Wholesale,-,2024-04-28 20:00:00,77.45
Germany,Wholesale,-,2024-04-28 21:00:00,78.56
Germany,Wholesale,-,2024-04-28 22:00:00,72.21
Germany,Wholesale,-,2024-04-28 23:00:00,66.94
Germany,Wholesale,-,2024-04-29 00:00:00,63.15
Germany,Wholesale,-,2024-04-29 01:00:00,60.05
Germany,Wholesale,-,2024-04-29 02:00:00,58.93
Germany,Wholesale,-,2024-04-29 03:00:00,62.46
Germany,Wholesale,-,2024-04-29 04:00:00,76.82
Germany,Wholesale,-,2024-04-29 05:00:00,85.18
Germany,Wholesale,-,2024-04-29 06:00:00,102.38
Germany,Wholesale,-,2024-04-29 07:00:00,117.95
Germany,Wholesale,-,2024-04-29 08:00:00,100.69
Germany,Wholesale,-,2024-04-29 09:00:00,75.17
Germany,Wholesale,-,2024-04-29 10:00:00,59.21
Germany,Wholesale,-,2024-04-29 11:00:00,36.46
Germany,Wholesale,-,2024-04-29 12:00:00,36.18
Germany,Wholesale,-,2024-04-29 13:00:00,35.59
Germany,Wholesale,-,2024-04-29 14:00:00,33.63
Germany,Wholesale,-,2024-04-29 15:00:00,35.57
Germany,Wholesale,-,2024-04-29 16:00:00,47.68
Germany,Wholesale,-,2024-04-29 17:00:00,85.75
Germany,Wholesale,-,2024-04-29 18:00:00,104.73
Germany,Wholesale,-,2024-04-29 19:00:00,180.04
Germany,Wholesale,-,2024-04-29 20:00:00,204.57
Germany,Wholesale,-,2024-04-29 21:00:00,108.55
Germany,Wholesale,-,2024-04-29 22:00:00,87.29
Germany,Wholesale,-,2024-04-29 23:00:00,81.15
Germany,Wholesale,-,2024-04-30 00:00:00,73.76
Germany,Wholesale,-,2024-04-30 01:00:00,66.77
Germany,Wholesale,-,2024-04-30 02:00:00,70.41
Germany,Wholesale,-,2024-04-30 03:00:00,70.0
Germany,Wholesale,-,2024-04-30 04:00:00,70.0
Germany,Wholesale,-,2024-04-30 05:00:00,78.77
Germany,Wholesale,-,2024-04-30 06:00:00,94.95
Germany,Wholesale,-,2024-04-30 07:00:00,101.95
Germany,Wholesale,-,2024-04-30 08:00:00,88.46
Germany,Wholesale,-,2024-04-30 09:00:00,77.0
Germany,Wholesale,-,2024-04-30 10:00:00,62.06
Germany,Wholesale,-,2024-04-30 11:00:00,47.1
Germany,Wholesale,-,2024-04-30 12:00:00,28.05
Germany,Wholesale,-,2024-04-30 13:00:00,11.3
Germany,Wholesale,-,2024-04-30 14:00:00,10.0
Germany,Wholesale,-,2024-04-30 15:00:00,19.14
Germany,Wholesale,-,2024-04-30 16:00:00,45.84
Germany,Wholesale,-,2024-04-30 17:00:00,66.95
Germany,Wholesale,-,2024-04-30 18:00:00,86.2
Germany,Wholesale,-,2024-04-30 19:00:00,122.01
Germany,Wholesale,-,2024-04-30 20:00:00,132.41
Germany,Wholesale,-,2024-04-30 21:00:00,88.37
Germany,Wholesale,-,2024-04-30 22:00:00,77.97
Germany,Wholesale,-,2024-04-30 23:00:00,75.69
Germany,Wholesale,-,2024-05-01 00:00:00,66.81
Germany,Wholesale,-,2024-05-01 01:00:00,55.09
Germany,Wholesale,-,2024-05-01 02:00:00,50.31
Germany,Wholesale,-,2024-05-01 03:00:00,43.99
Germany,Wholesale,-,2024-05-01 04:00:00,47.81
Germany,Wholesale,-,2024-05-01 05:00:00,44.69
Germany,Wholesale,-,2024-05-01 06:00:00,42.48
Germany,Wholesale,-,2024-05-01 07:00:00,28.08
Germany,Wholesale,-,2024-05-01 08:00:00,8.45
Germany,Wholesale,-,2024-05-01 09:00:00,0.01
Germany,Wholesale,-,2024-05-01 10:00:00,-0.97
Germany,Wholesale,-,2024-05-01 11:00:00,-40.05
Germany,Wholesale,-,2024-05-01 12:00:00,-91.9
Germany,Wholesale,-,2024-05-01 13:00:00,-120.0
Germany,Wholesale,-,2024-05-01 14:00:00,-120.07
Germany,Wholesale,-,2024-05-01 15:00:00,-79.98
Germany,Wholesale,-,2024-05-01 16:00:00,-30.01
Germany,Wholesale,-,2024-05-01 17:00:00,-1.14
Germany,Wholesale,-,2024-05-01 18:00:00,15.32
Germany,Wholesale,-,2024-05-01 19:00:00,50.4
Germany,Wholesale,-,2024-05-01 20:00:00,50.0
Germany,Wholesale,-,2024-05-01 21:00:00,34.01
Germany,Wholesale,-,2024-05-01 22:00:00,29.92
Germany,Wholesale,-,2024-05-01 23:00:00,22.0
Germany,Wholesale,-,2024-05-02 00:00:00,14.56
Germany,Wholesale,-,2024-05-02 01:00:00,10.94
Germany,Wholesale,-,2024-05-02 02:00:00,10.0
Germany,Wholesale,-,2024-05-02 03:00:00,7.8
Germany,Wholesale,-,2024-05-02 04:00:00,10.63
Germany,Wholesale,-,2024-05-02 05:00:00,32.06
Germany,Wholesale,-,2024-05-02 06:00:00,72.72
Germany,Wholesale,-,2024-05-02 07:00:00,78.28
Germany,Wholesale,-,2024-05-02 08:00:00,62.9
Germany,Wholesale,-,2024-05-02 09:00:00,31.45
Germany,Wholesale,-,2024-05-02 10:00:00,5.1
Germany,Wholesale,-,2024-05-02 11:00:00,-0.08
Germany,Wholesale,-,2024-05-02 12:00:00,-1.73
Germany,Wholesale,-,2024-05-02 13:00:00,-4.19
Germany,Wholesale,-,2024-05-02 14:00:00,-0.05
Germany,Wholesale,-,2024-05-02 15:00:00,-1.39
Germany,Wholesale,-,2024-05-02 16:00:00,4.04
Germany,Wholesale,-,2024-05-02 17:00:00,55.16
Germany,Wholesale,-,2024-05-02 18:00:00,81.22
Germany,Wholesale,-,2024-05-02 19:00:00,87.96
Germany,Wholesale,-,2024-05-02 20:00:00,85.14
Germany,Wholesale,-,2024-05-02 21:00:00,82.31
Germany,Wholesale,-,2024-05-02 22:00:00,78.21
Germany,Wholesale,-,2024-05-02 23:00:00,71.02
Germany,Wholesale,-,2024-05-03 00:00:00,61.9
Germany,Wholesale,-,2024-05-03 01:00:00,59.14
Germany,Wholesale,-,2024-05-03 02:00:00,57.95
Germany,Wholesale,-,2024-05-03 03:00:00,58.5
Germany,Wholesale,-,2024-05-03 04:00:00,59.14
Germany,Wholesale,-,2024-05-03 05:00:00,69.17
Germany,Wholesale,-,2024-05-03 06:00:00,83.76
Germany,Wholesale,-,2024-05-03 07:00:00,85.47
Germany,Wholesale,-,2024-05-03 08:00:00,92.31
Germany,Wholesale,-,2024-05-03 09:00:00,88.25
Germany,Wholesale,-,2024-05-03 10:00:00,77.95
Germany,Wholesale,-,2024-05-03 11:00:00,72.58
Germany,Wholesale,-,2024-05-03 12:00:00,64.11
Germany,Wholesale,-,2024-05-03 13:00:00,59.33
Germany,Wholesale,-,2024-05-03 14:00:00,60.05
Germany,Wholesale,-,2024-05-03 15:00:00,64.69
Germany,Wholesale,-,2024-05-03 16:00:00,72.29
Germany,Wholesale,-,2024-05-03 17:00:00,79.55
Germany,Wholesale,-,2024-05-03 18:00:00,88.89
Germany,Wholesale,-,2024-05-03 19:00:00,105.49
Germany,Wholesale,-,2024-05-03 20:00:00,119.94
Germany,Wholesale,-,2024-05-03 21:00:00,107.95
Germany,Wholesale,-,2024-05-03 22:00:00,93.46
Germany,Wholesale,-,2024-05-03 23:00:00,85.56
Germany,Wholesale,-,2024-05-04 00:00:00,90.8
Germany,Wholesale,-,2024-05-04 01:00:00,87.79
Germany,Wholesale,-,2024-05-04 02:00:00,86.26
Germany,Wholesale,-,2024-05-04 03:00:00,87.72
Germany,Wholesale,-,2024-05-04 04:00:00,90.64
Germany,Wholesale,-,2024-05-04 05:00:00,98.34
Germany,Wholesale,-,2024-05-04 06:00:00,94.19
Germany,Wholesale,-,2024-05-04 07:00:00,90.02
Germany,Wholesale,-,2024-05-04 08:00:00,78.48
Germany,Wholesale,-,2024-05-04 09:00:00,62.38
Germany,Wholesale,-,2024-05-04 10:00:00,41.17
Germany,Wholesale,-,2024-05-04 11:00:00,31.18
Germany,Wholesale,-,2024-05-04 12:00:00,24.93
Germany,Wholesale,-,2024-05-04 13:00:00,14.53
Germany,Wholesale,-,2024-05-04 14:00:00,13.34
Germany,Wholesale,-,2024-05-04 15:00:00,26.03
Germany,Wholesale,-,2024-05-04 16:00:00,63.62
Germany,Wholesale,-,2024-05-04 17:00:00,79.36
Germany,Wholesale,-,2024-05-04 18:00:00,98.01
Germany,Wholesale,-,2024-05-04 19:00:00,121.92
Germany,Wholesale,-,2024-05-04 20:00:00,135.4
Germany,Wholesale,-,2024-05-04 21:00:00,113.56
Germany,Wholesale,-,2024-05-04 22:00:00,90.26
Germany,Wholesale,-,2024-05-04 23:00:00,83.6
Germany,Wholesale,-,2024-05-05 00:00:00,90.58
Germany,Wholesale,-,2024-05-05 01:00:00,84.82
Germany,Wholesale,-,2024-05-05 02:00:00,83.52
Germany,Wholesale,-,2024-05-05 03:00:00,80.49
Germany,Wholesale,-,2024-05-05 04:00:00,74.74
Germany,Wholesale,-,2024-05-05 05:00:00,71.13
Germany,Wholesale,-,2024-05-05 06:00:00,62.16
Germany,Wholesale,-,2024-05-05 07:00:00,55.08
Germany,Wholesale,-,2024-05-05 08:00:00,41.33
Germany,Wholesale,-,2024-05-05 09:00:00,26.12
Germany,Wholesale,-,2024-05-05 10:00:00,8.85
Germany,Wholesale,-,2024-05-05 11:00:00,0.44
Germany,Wholesale,-,2024-05-05 12:00:00,0.0
Germany,Wholesale,-,2024-05-05 13:00:00,-0.04
Germany,Wholesale,-,2024-05-05 14:00:00,-0.97
Germany,Wholesale,-,2024-05-05 15:00:00,-0.1
Germany,Wholesale,-,2024-05-05 16:00:00,0.0
Germany,Wholesale,-,2024-05-05 17:00:00,32.0
Germany,Wholesale,-,2024-05-05 18:00:00,86.5
Germany,Wholesale,-,2024-05-05 19:00:00,96.24
Germany,Wholesale,-,2024-05-05 20:00:00,111.92
Germany,Wholesale,-,2024-05-05 21:00:00,107.53
Germany,Wholesale,-,2024-05-05 22:00:00,98.74
Germany,Wholesale,-,2024-05-05 23:00:00,88.67
